"","id","timestamp","site","year","elevation","Jdate","geometry","dist_to_next"
"482",233818,2022-09-25,"King_Salmon",2022,"-25",268,c(-114.227264, 27.7052803),1094.1808146812
"483",233818,2022-09-27,"King_Salmon",2022,"-25",270,c(-114.224655, 27.7064571),288.258093327417
"484",233819,2022-06-05,"King_Salmon",2022,"32",156,c(-156.6592407, 58.709671),NA
"485",233819,2022-06-10,"King_Salmon",2022,"0",161,c(-156.9867859, 58.7485809),19394.5328484523
"486",233819,2022-06-15,"King_Salmon",2022,"46",166,c(-156.8725128, 58.6745987),10546.2345680453
"487",233819,2022-06-20,"King_Salmon",2022,"20",171,c(-157.0854034, 58.751194),14955.7534824064
"488",233819,2022-06-25,"King_Salmon",2022,"21",176,c(-157.0733185, 58.7415924),1275.1285169746
"489",233819,2022-06-30,"King_Salmon",2022,"23",181,c(-156.9961395, 58.8089218),8708.77821331319
"490",233819,2022-07-01,"King_Salmon",2022,"25",182,c(-156.9962158, 58.8089981),9.55446475212918
"491",233819,2022-07-03,"King_Salmon",2022,"23",184,c(-156.998642, 58.8085136),149.74569155244
"492",233819,2022-07-05,"King_Salmon",2022,"24",186,c(-157.0778198, 58.746254),8291.89062755295
"493",233819,2022-07-07,"King_Salmon",2022,"19",188,c(-157.0675812, 58.7454834),596.866961316395
"494",233819,2022-07-09,"King_Salmon",2022,"17",190,c(-157.082336, 58.7504768),1016.26862280332
"495",233819,2022-07-11,"King_Salmon",2022,"24",192,c(-157.009811, 58.8045425),7322.3700332832
"496",233819,2022-07-13,"King_Salmon",2022,"757",194,c(-123.200729, 36.3498116),3490479.32968838
"497",233819,2022-07-15,"King_Salmon",2022,"-30",196,c(-117.104935, 32.6090622),696315.281350719
"498",233819,2022-07-17,"King_Salmon",2022,"-34",198,c(-117.09951, 32.6191483),1231.25927411226
"499",233819,2022-07-19,"King_Salmon",2022,"-23",200,c(-117.097969, 32.6184311),164.893064998167
"500",233819,2022-07-21,"King_Salmon",2022,"-28",202,c(-117.106903, 32.6134148),1005.62966772965
"501",233819,2022-07-23,"King_Salmon",2022,"-29",204,c(-117.106674, 32.6130829),42.6857912109303
"502",233819,2022-07-25,"King_Salmon",2022,"-28",206,c(-117.115997, 32.6465149),3818.61814780504
"503",233819,2022-07-27,"King_Salmon",2022,"-26",208,c(-117.114944, 32.6471291),119.934594872542
"504",233819,2022-07-29,"King_Salmon",2022,"-28",210,c(-113.921906, 31.6261253),321353.157208468
"505",233819,2022-07-31,"King_Salmon",2022,"-25",212,c(-113.926231, 31.6220036),614.610062336893
"506",233819,2022-08-02,"King_Salmon",2022,"-24",214,c(-113.925415, 31.6235142),184.888866305372
"507",233819,2022-08-04,"King_Salmon",2022,"-20",216,c(-113.922829, 31.6229),254.199875311459
"508",233819,2022-08-06,"King_Salmon",2022,"-32",218,c(-113.909798, 31.6243076),1243.71329136879
"509",233819,2022-08-08,"King_Salmon",2022,"0",220,c(-113.922829, 31.6272774),1277.22479932564
"510",233819,2022-08-10,"King_Salmon",2022,"-22",222,c(-113.922546, 31.6268158),57.9005685813875
"511",233819,2022-08-14,"King_Salmon",2022,"-25",226,c(-113.91095, 31.6403065),1858.90937895282
"512",233819,2022-08-16,"King_Salmon",2022,"-26",228,c(-113.925621, 31.6244602),2243.65917014723
"513",233819,2022-08-18,"King_Salmon",2022,"-17",230,c(-113.920547, 31.628788),679.982713811734
"514",233819,2022-08-20,"King_Salmon",2022,"-30",232,c(-113.909821, 31.6236935),1162.86100548457
"515",233819,2022-08-22,"King_Salmon",2022,"-26",234,c(-113.910515, 31.6248188),141.332231550399
"516",233819,2022-08-24,"King_Salmon",2022,"-15",236,c(-113.920677, 31.6263561),977.223743289736
"517",233819,2022-08-26,"King_Salmon",2022,"-23",238,c(-113.922653, 31.6273022),214.638336687252
"518",233819,2022-08-28,"King_Salmon",2022,"-30",240,c(-113.921753, 31.6266365),112.873790468697
"519",233819,2022-08-30,"King_Salmon",2022,"-26",242,c(-113.921165, 31.6290169),270.480120159293
"520",233819,2022-09-01,"King_Salmon",2022,"-22",244,c(-113.922806, 31.6245632),519.030335187357
"521",233819,2022-09-03,"King_Salmon",2022,"-22",246,c(-113.921806, 31.6270466),291.922874082895
"522",233819,2022-09-05,"King_Salmon",2022,"-26",248,c(-113.920883, 31.6272774),91.0802861578829
"523",233819,2022-09-07,"King_Salmon",2022,"-15",250,c(-113.922653, 31.6272774),167.583800392761
"524",233819,2022-09-09,"King_Salmon",2022,"-23",252,c(-113.922653, 31.6268425),48.35874950172
"525",233819,2022-09-11,"King_Salmon",2022,"-25",254,c(-113.920425, 31.629324),347.326516779599
"526",233819,2022-09-15,"King_Salmon",2022,"-17",258,c(-113.922058, 31.6237431),639.539683883731
"527",233819,2022-09-17,"King_Salmon",2022,"-23",260,c(-110.55835, 27.4519176),566556.946273123
"528",233819,2022-09-19,"King_Salmon",2022,"-25",262,c(-110.245361, 27.1647625),44450.3660068675
"529",233819,2022-09-21,"King_Salmon",2022,"-7",264,c(-110.133827, 27.1304569),11676.4326954467
"530",233819,2022-09-23,"King_Salmon",2022,"-18",266,c(-110.235741, 27.1688328),10949.447387837
"531",233819,2022-09-25,"King_Salmon",2022,"-7",268,c(-110.260925, 27.1555977),2893.69258329909
"532",233819,2022-09-27,"King_Salmon",2022,"-21",270,c(-110.245949, 27.1670399),1952.94410232455
"533",233819,2022-09-29,"King_Salmon",2022,"-5",272,c(-110.140991, 27.1291256),11208.158049204
"534",233820,2022-06-10,"King_Salmon",2022,"40",161,c(-156.7117767, 58.7160721),NA
"535",233820,2022-06-15,"King_Salmon",2022,"46",166,c(-156.7146606, 58.7175827),236.520911520021
"536",233820,2022-06-20,"King_Salmon",2022,"43",171,c(-156.7148895, 58.7174797),17.4884980757652
"537",233820,2022-06-25,"King_Salmon",2022,"28",176,c(-156.6282349, 58.6470795),9293.23191899914
"538",233820,2022-06-30,"King_Salmon",2022,"1977",181,c(-142.4147339, 53.1137657),1075697.97419901
"539",233820,2022-07-01,"King_Salmon",2022,"795",182,c(-127.3301926, 42.4985199),1625257.93813563
"540",233820,2022-07-03,"King_Salmon",2022,"-35",184,c(-122.1691742, 37.6786804),692522.058729193
"541",233820,2022-07-05,"King_Salmon",2022,"-22",186,c(-122.1126785, 37.5638924),13699.4349419227
"542",233820,2022-07-07,"King_Salmon",2022,"-22",188,c(-122.248024, 37.5213699),12835.5803277074
"543",233820,2022-07-09,"King_Salmon",2022,"-28",190,c(-122.116135, 37.5652237),12609.1754887202
"544",233820,2022-07-11,"King_Salmon",2022,"-29",192,c(-122.245796, 37.5187836),12544.0639390058
"545",233820,2022-07-13,"King_Salmon",2022,"-18",194,c(-122.248642, 37.5211143),360.784438008693
"546",233820,2022-07-15,"King_Salmon",2022,"-20",196,c(-122.138405, 37.6046219),13440.0517092617
"547",233820,2022-07-17,"King_Salmon",2022,"-21",198,c(-122.116341, 37.5653),4785.16775438428
"548",233820,2022-07-19,"King_Salmon",2022,"-23",200,c(-122.237968, 37.5052147),12635.3946175703
"549",233820,2022-07-21,"King_Salmon",2022,"2386",202,c(-115.127281, 29.5982971),1097924.59146854
"550",233820,2022-07-23,"King_Salmon",2022,"-26",204,c(-113.068787, 26.6279297),387082.72637638
"551",233820,2022-07-25,"King_Salmon",2022,"-24",206,c(-109.374374, 25.8602886),378195.755546016
"552",233820,2022-07-27,"King_Salmon",2022,"-1",208,c(-108.033882, 25.0537338),161726.881877901
"553",233820,2022-07-29,"King_Salmon",2022,"-26",210,c(-108.034164, 25.0538368),30.6286072535974
"554",233820,2022-07-31,"King_Salmon",2022,"-16",212,c(-108.033981, 25.0537605),20.2927982534109
"555",233820,2022-08-02,"King_Salmon",2022,"-16",214,c(-108.034447, 25.0534534),58.0482350561729
"556",233820,2022-08-04,"King_Salmon",2022,"-17",216,c(-108.034416, 25.0538883),48.4594679832829
"557",233820,2022-08-06,"King_Salmon",2022,"-19",218,c(-108.034676, 25.0529156),111.285310983629
"558",233820,2022-08-08,"King_Salmon",2022,"-15",220,c(-108.033936, 25.0539913),140.938818131099
"559",233820,2022-08-10,"King_Salmon",2022,"0",222,c(-108.033546, 25.0539646),39.3977648654419
"560",233820,2022-08-12,"King_Salmon",2022,"-22",224,c(-108.043304, 25.0288773),2957.73073631369
"561",233820,2022-08-14,"King_Salmon",2022,"-14",226,c(-108.043633, 25.0317192),317.739106220784
"562",233820,2022-08-16,"King_Salmon",2022,"-25",228,c(-108.042992, 25.0345592),322.329895293325
"563",233820,2022-08-18,"King_Salmon",2022,"-13",230,c(-108.041641, 25.032999),220.508832569033
"564",233820,2022-08-20,"King_Salmon",2022,"-23",232,c(-108.039307, 25.0289288),510.031221056031
"565",233820,2022-08-22,"King_Salmon",2022,"-18",234,c(-108.04438, 25.0629768),3820.30722814553
"566",233820,2022-08-24,"King_Salmon",2022,"-25",236,c(-108.034164, 25.0537605),1452.29824279102
"567",233820,2022-08-26,"King_Salmon",2022,"-13",238,c(-108.034058, 25.0539131),20.0484017402299
"568",233820,2022-08-28,"King_Salmon",2022,"-16",240,c(-108.033905, 25.0541439),29.9360104096164
"569",233820,2022-08-30,"King_Salmon",2022,"-22",242,c(-108.035133, 25.0477695),719.515618191361
"570",233820,2022-09-03,"King_Salmon",2022,"-21",246,c(-108.034851, 25.0468731),103.644519714383
"571",233820,2022-09-05,"King_Salmon",2022,"-13",248,c(-108.034264, 25.0538883),782.293894539779
"572",233820,2022-09-07,"King_Salmon",2022,"-20",250,c(-108.035316, 25.0476418),702.617994338905
"573",233820,2022-09-09,"King_Salmon",2022,"-18",252,c(-108.035088, 25.0466423),113.488032063721
"574",233820,2022-09-11,"King_Salmon",2022,"-11",254,c(-108.035088, 25.0462589),42.6322017908234
"575",233820,2022-09-13,"King_Salmon",2022,"-5",256,c(-108.035164, 25.04846),244.87125346139
"576",233820,2022-09-15,"King_Salmon",2022,"-10",258,c(-108.034698, 25.0456696),313.809951977288
"577",233821,2022-06-05,"King_Salmon",2022,"43",156,c(-156.6173096, 58.6880112),NA
"578",233821,2022-06-10,"King_Salmon",2022,"48",161,c(-156.6179962, 58.6871414),104.539895194636
"579",233821,2022-06-15,"King_Salmon",2022,"45",166,c(-156.6179962, 58.6871414),0
"580",233821,2022-06-20,"King_Salmon",2022,"45",171,c(-156.6179657, 58.6871414),1.76257370175351
"581",233821,2022-06-25,"King_Salmon",2022,"47",176,c(-156.6179657, 58.6871681),2.9689092012748
"582",233821,2022-06-30,"King_Salmon",2022,"43",181,c(-156.6179657, 58.6871185),5.51527701880787
"583",233821,2022-07-01,"King_Salmon",2022,"44",182,c(-156.6179657, 58.6871414),2.54636781753307
"584",233821,2022-07-03,"King_Salmon",2022,"39",184,c(-156.6170044, 58.687809),92.7185261349604
"585",233821,2022-07-05,"King_Salmon",2022,"44",186,c(-156.6007996, 58.6883469),938.347105584325
"586",233821,2022-07-07,"King_Salmon",2022,"0",188,c(-156.6026917, 58.6874733),146.25861294607
"587",233821,2022-07-09,"King_Salmon",2022,"38",190,c(-156.602325, 58.6871185),44.7831532179019
"588",233821,2022-07-11,"King_Salmon",2022,"42",192,c(-156.600128, 58.6935921),730.941609797258
"589",233821,2022-07-13,"King_Salmon",2022,"-1",194,c(-156.601868, 58.6879883),631.174543231436
"590",233821,2022-07-15,"King_Salmon",2022,"51",196,c(-156.601822, 58.6879883),2.65824328515979
"591",233821,2022-07-17,"King_Salmon",2022,"20",198,c(-157.00351, 58.8076668),26722.1055981965
"592",233821,2022-07-19,"King_Salmon",2022,"-2",200,c(-157.069382, 58.7320442),9226.6551305611
"593",233821,2022-07-23,"King_Salmon",2022,"19",204,c(-157.08197, 58.7476616),1882.36302740225
"594",233821,2022-07-25,"King_Salmon",2022,"15",206,c(-157.07019, 58.7358093),1482.86458373439
"595",233821,2022-07-27,"King_Salmon",2022,"0",208,c(-157.066055, 58.7354736),241.528132725225
"596",233821,2022-07-29,"King_Salmon",2022,"26",210,c(-157.039581, 58.7854958),5767.93917960726
"597",233821,2022-07-31,"King_Salmon",2022,"9",212,c(-157.03894, 58.7864685),114.292939274993
"598",233821,2022-08-02,"King_Salmon",2022,"26",214,c(-157.036041, 58.7880325),241.143119399563
"599",233821,2022-08-06,"King_Salmon",2022,"-30",218,c(-116.608986, 31.7766018),4248945.73214158
"600",233821,2022-08-08,"King_Salmon",2022,"-24",220,c(-116.615105, 31.7651081),1402.85445266473
"601",233821,2022-08-10,"King_Salmon",2022,"-30",222,c(-110.907532, 27.8904457),698906.72320538
"602",233821,2022-08-12,"King_Salmon",2022,"-31",224,c(-110.464859, 27.3187447),77096.3575141851
"603",233821,2022-08-14,"King_Salmon",2022,"-18",226,c(-110.464806, 27.3188992),17.9598498527579
"604",233821,2022-08-16,"King_Salmon",2022,"-18",228,c(-110.464729, 27.3192577),40.5827722585827
"605",233821,2022-08-18,"King_Salmon",2022,"-23",230,c(-110.459099, 27.3152637),711.765127448631
"606",233821,2022-08-20,"King_Salmon",2022,"-22",232,c(-110.464294, 27.3158779),517.769358675426
"607",233821,2022-08-22,"King_Salmon",2022,"-24",234,c(-110.449776, 27.3263226),1845.51327475925
"608",233821,2022-08-24,"King_Salmon",2022,"-15",236,c(-110.451881, 27.3262711),208.024345922261
"609",233821,2022-08-26,"King_Salmon",2022,"-24",238,c(-110.462219, 27.3204861),1206.98125311239
"610",233821,2022-08-30,"King_Salmon",2022,"-49",242,c(-110.451057, 27.3224316),1123.72229641412
"611",233821,2022-09-01,"King_Salmon",2022,"-15",244,c(-110.461708, 27.3184891),1139.89951508669
"612",233821,2022-09-03,"King_Salmon",2022,"-17",246,c(-110.461014, 27.3184643),68.618076250329
"613",233821,2022-09-05,"King_Salmon",2022,"-26",248,c(-110.454262, 27.3273468),1191.82926591771
"614",233821,2022-09-07,"King_Salmon",2022,"-28",250,c(-110.458557, 27.3217926),749.303246512165
"615",233821,2022-09-09,"King_Salmon",2022,"-20",252,c(-110.451035, 27.3267078),922.436328050446
"616",233821,2022-09-11,"King_Salmon",2022,"-23",254,c(-110.461861, 27.3220215),1189.67556974321
"617",233821,2022-09-13,"King_Salmon",2022,"0",256,c(-110.460609, 27.3181572),447.138870659138
"618",233821,2022-09-15,"King_Salmon",2022,"-17",258,c(-110.461761, 27.3184128),117.305363376358
"619",233821,2022-09-17,"King_Salmon",2022,"-18",260,c(-110.461502, 27.3187447),44.9081973932066
"620",233821,2022-09-19,"King_Salmon",2022,"-27",262,c(-110.462273, 27.3186169),77.483883868428
"621",233823,2022-06-25,"King_Salmon",2022,"23",176,c(-156.6282043, 58.6470528),NA
"622",233823,2022-06-30,"King_Salmon",2022,"1976",181,c(-142.4148102, 53.1137161),1075694.70646923
"623",233823,2022-07-01,"King_Salmon",2022,"796",182,c(-127.3302689, 42.4987259),1625236.36618216
"624",233823,2022-07-03,"King_Salmon",2022,"-20",184,c(-122.1436005, 37.6437378),696994.813187416
"625",233823,2022-07-05,"King_Salmon",2022,"-27",186,c(-122.1445007, 37.6439934),84.2014173855933
"626",233823,2022-07-07,"King_Salmon",2022,"-24",188,c(-122.0525665, 37.4925194),18690.8147750305
"627",233823,2022-07-09,"King_Salmon",2022,"-29",190,c(-118.043816, 33.6950645),556369.329592933
"628",233823,2022-07-11,"King_Salmon",2022,"-27",192,c(-114.014481, 31.5171204),448382.292173996
"629",233823,2022-07-13,"King_Salmon",2022,"-24",194,c(-113.929047, 31.5932026),11709.087191333
"630",233823,2022-07-15,"King_Salmon",2022,"-23",196,c(-113.936089, 31.6410503),5362.05271862804
"631",233823,2022-07-17,"King_Salmon",2022,"-22",198,c(-113.938698, 31.6295547),1301.89972023625
"632",233823,2022-07-19,"King_Salmon",2022,"-18",200,c(-113.931892, 31.6104317),2221.8946265905
"633",233823,2022-07-21,"King_Salmon",2022,"-24",202,c(-113.929642, 31.59305),1944.4710307702
"634",233823,2022-07-23,"King_Salmon",2022,"-10",204,c(-113.928566, 31.5948162),221.260578364594
"635",233823,2022-07-25,"King_Salmon",2022,"-24",206,c(-113.930305, 31.5919743),356.354214652179
"636",233823,2022-07-27,"King_Salmon",2022,"-30",208,c(-113.929794, 31.5915394),68.4187746797784
"637",233823,2022-07-29,"King_Salmon",2022,"-29",210,c(-113.931328, 31.6064644),1665.933942406
"638",233823,2022-07-31,"King_Salmon",2022,"-24",212,c(-113.932762, 31.6108932),510.841377399882
"639",233823,2022-08-02,"King_Salmon",2022,"-26",214,c(-113.934631, 31.6133251),323.184941415655
"640",233823,2022-08-04,"King_Salmon",2022,"-25",216,c(-113.927155, 31.6071815),983.810138673163
"641",233823,2022-08-06,"King_Salmon",2022,"-18",218,c(-113.929893, 31.5927944),1620.65478684898
"642",233823,2022-08-08,"King_Salmon",2022,"-39",220,c(-113.920753, 31.5917435),873.55282082177
"643",233823,2022-08-10,"King_Salmon",2022,"-26",222,c(-113.922035, 31.5950985),392.322877219567
"644",233823,2022-08-12,"King_Salmon",2022,"-23",224,c(-113.932686, 31.6129913),2230.67924904788
"645",233823,2022-08-14,"King_Salmon",2022,"-23",226,c(-113.935837, 31.6410751),3136.99960396362
"646",233823,2022-08-16,"King_Salmon",2022,"-24",228,c(-113.93425, 31.6150398),2898.89448809318
"647",233823,2022-08-18,"King_Salmon",2022,"-21",230,c(-113.934044, 31.6065407),945.259597043207
"648",233823,2022-08-20,"King_Salmon",2022,"-26",232,c(-113.93084, 31.6002693),760.50449798266
"649",233823,2022-08-22,"King_Salmon",2022,"-25",234,c(-113.91584, 31.5875969),2001.00120940075
"650",233823,2022-08-24,"King_Salmon",2022,"-20",236,c(-113.92897, 31.5899258),1270.33943285405
"651",233823,2022-08-26,"King_Salmon",2022,"-29",238,c(-113.928207, 31.5926151),307.645751730945
"652",233823,2022-08-28,"King_Salmon",2022,"-26",240,c(-113.932709, 31.611124),2101.79915624509
"653",233823,2022-08-30,"King_Salmon",2022,"-23",242,c(-113.934685, 31.6172161),702.779000708919
"654",233823,2022-09-01,"King_Salmon",2022,"1",244,c(-113.935448, 31.61166),622.021502082024
"655",233823,2022-09-03,"King_Salmon",2022,"-23",246,c(-113.92897, 31.604826),976.624936432183
"656",233823,2022-09-05,"King_Salmon",2022,"-28",248,c(-113.928284, 31.5978374),779.809181583753
"657",233823,2022-09-07,"King_Salmon",2022,"-30",250,c(-113.921295, 31.5940475),784.704226206175
"658",233823,2022-09-09,"King_Salmon",2022,"-29",252,c(-113.930634, 31.592308),905.442700884885
"659",233823,2022-09-11,"King_Salmon",2022,"-19",254,c(-113.932556, 31.6102524),2003.61492724421
"660",233823,2022-09-13,"King_Salmon",2022,"-18",256,c(-113.933174, 31.6119423),196.81088289824
"661",233823,2022-09-15,"King_Salmon",2022,"-19",258,c(-113.927177, 31.6076927),738.784852069818
"662",233823,2022-09-17,"King_Salmon",2022,"-27",260,c(-113.927895, 31.5998077),879.406167918252
"663",233823,2022-09-19,"King_Salmon",2022,"-26",262,c(-113.932068, 31.5942783),730.91480739555
"664",233823,2022-09-21,"King_Salmon",2022,"-34",264,c(-113.921089, 31.5921783),1065.76878289668
"665",233823,2022-09-23,"King_Salmon",2022,"1",266,c(-113.930664, 31.5929222),910.664841368779
"666",233823,2022-09-25,"King_Salmon",2022,"-22",268,c(-113.92511, 31.6038265),1321.68879217869
"667",233823,2022-09-27,"King_Salmon",2022,"-21",270,c(-113.833382, 31.5778179),9156.90832503023
"668",233823,2022-09-29,"King_Salmon",2022,"-22",272,c(-113.698212, 31.5230598),14182.0563899225
"669",233824,2022-06-05,"King_Salmon",2022,"43",156,c(-156.6172333, 58.6880112),NA
"670",233824,2022-06-10,"King_Salmon",2022,"46",161,c(-156.6227875, 58.6897774),376.27602791724
"671",233824,2022-06-15,"King_Salmon",2022,"46",166,c(-156.6179199, 58.6878319),354.8494601498
"672",233824,2022-06-20,"King_Salmon",2022,"28",171,c(-156.6221924, 58.6495361),4265.46492598876
"673",233824,2022-06-25,"King_Salmon",2022,"25",176,c(-156.6217041, 58.6494331),30.4824418923174
"674",233824,2022-06-30,"King_Salmon",2022,"21",181,c(-156.5906525, 58.6518898),1816.98046213686
"675",233824,2022-07-01,"King_Salmon",2022,"26",182,c(-156.6427002, 58.6488457),3029.93947611508
"676",233824,2022-07-03,"King_Salmon",2022,"28",184,c(-156.6418304, 58.6485367),60.9320998976274
"677",233824,2022-07-05,"King_Salmon",2022,"30",186,c(-156.6426239, 58.6487427),51.3039592544466
"678",233824,2022-07-07,"King_Salmon",2022,"24",188,c(-156.6201782, 58.6570358),1592.54392394966
"679",233824,2022-07-09,"King_Salmon",2022,"39",190,c(-156.628113, 58.6464386),1264.60144440474
"680",233824,2022-07-11,"King_Salmon",2022,"-2",192,c(-157.560852, 57.4994049),138834.823282323
"681",233824,2022-07-13,"King_Salmon",2022,"24",194,c(-157.560257, 57.498661),90.0334594594491
"682",233824,2022-07-15,"King_Salmon",2022,"34",196,c(-157.537476, 57.6523399),17142.2340757742
"683",233824,2022-07-17,"King_Salmon",2022,"66",198,c(-157.537567, 57.6527481),45.7115923341314
"684",233824,2022-07-19,"King_Salmon",2022,"21",200,c(-157.537704, 57.6524162),37.7950178562163
"685",233824,2022-07-21,"King_Salmon",2022,"30",202,c(-157.536392, 57.6523895),78.1144342730981
"686",233824,2022-07-23,"King_Salmon",2022,"28",204,c(-157.534912, 57.6518784),104.801434415019
"687",233824,2022-07-25,"King_Salmon",2022,"30",206,c(-157.537323, 57.6524658),157.61493877099
"688",233824,2022-07-27,"King_Salmon",2022,"29",208,c(-157.5354, 57.6520081),125.219397258853
"689",233824,2022-07-29,"King_Salmon",2022,"44",210,c(-157.598679, 57.6110992),5906.12361369258
"690",233824,2022-07-31,"King_Salmon",2022,"23",212,c(-157.598663, 57.6110992),0.953010022533773
"691",233824,2022-08-02,"King_Salmon",2022,"32",214,c(-157.598907, 57.6106377),53.3348823429015
"692",233824,2022-08-04,"King_Salmon",2022,"0",216,c(-133.151855, 40.7857552),2552169.70394569
"693",233824,2022-08-06,"King_Salmon",2022,"-27",218,c(-124.15712, 40.8180351),756778.570421552
"694",233824,2022-08-08,"King_Salmon",2022,"-24",220,c(-124.155174, 40.8577919),4423.79159414715
"695",233824,2022-08-10,"King_Salmon",2022,"-22",222,c(-124.17028, 40.8319092),3146.05601477572
"696",233824,2022-08-12,"King_Salmon",2022,"-8",224,c(-122.08255, 37.4991226),411950.905610342
"697",233824,2022-08-22,"King_Salmon",2022,"-24",234,c(-122.091507, 37.4457741),5984.52393393599
"698",233824,2022-08-24,"King_Salmon",2022,"-31",236,c(-122.096497, 37.4383736),933.403696022041
"699",233824,2022-08-26,"King_Salmon",2022,"-31",238,c(-122.090843, 37.4428558),705.391585212682
"700",233824,2022-08-28,"King_Salmon",2022,"-24",240,c(-122.092735, 37.4412155),247.32239734816
"701",233824,2022-08-30,"King_Salmon",2022,"-28",242,c(-122.093147, 37.4409866),44.3948723504712
"702",233824,2022-09-01,"King_Salmon",2022,"-23",244,c(-122.035522, 37.4561653),5359.6889525835
"703",233824,2022-09-03,"King_Salmon",2022,"-21",246,c(-122.093246, 37.4407539),5376.18376194889
"704",233824,2022-09-05,"King_Salmon",2022,"-21",248,c(-122.096886, 37.438118),434.9550640955
"705",233824,2022-09-07,"King_Salmon",2022,"-20",250,c(-122.096909, 37.4380417),8.72382063984129
"706",233824,2022-09-09,"King_Salmon",2022,"-17",252,c(-122.043022, 37.4570618),5206.04007405695
"707",233824,2022-09-11,"King_Salmon",2022,"-17",254,c(-122.041641, 37.4619789),560.180116711258
"708",233824,2022-09-13,"King_Salmon",2022,"-13",256,c(-122.038467, 37.4760818),1592.99505513141
"709",233824,2022-09-15,"King_Salmon",2022,"-19",258,c(-122.099747, 37.4392204),6786.56943797404
"710",233824,2022-09-17,"King_Salmon",2022,"-21",260,c(-122.099083, 37.4356346),403.0102382459
"711",233824,2022-09-19,"King_Salmon",2022,"-22",262,c(-122.097832, 37.4373245),217.966903750445
"712",233824,2022-09-21,"King_Salmon",2022,"-18",264,c(-122.09742, 37.4371452),41.4813676867231
