,id,timestamp,Days to next fix,site,year,elevation,Jdate,long,lat,dist_to_next_m,dist_to_next_km
366,233816,7/23/2022,2.00,King_Salmon,2022,-27,204,c(-120.843658, 35.3442955),100.6138045,0.100613805
367,233816,7/25/2022,2.00,King_Salmon,2022,-19,206,c(-110.341133, 27.1929989),1346708.941,1346.708941
368,233816,7/27/2022,2.00,King_Salmon,2022,-25,208,c(-109.776245, 26.7705212),73076.16642,73.07616642
369,233816,7/29/2022,2.00,King_Salmon,2022,-20,210,c(-109.773811, 26.7693958),272.1218075,0.272121808
370,233816,7/31/2022,2.00,King_Salmon,2022,-20,212,c(-109.822655, 26.787878),5266.289819,5.266289819
371,233816,8/2/2022,2.00,King_Salmon,2022,-24,214,c(-109.776344, 26.7682953),5086.919847,5.086919847
372,233816,8/4/2022,2.00,King_Salmon,2022,-21,216,c(-109.822403, 26.7825031),4837.637363,4.837637363
373,233816,8/6/2022,2.00,King_Salmon,2022,-28,218,c(-109.780952, 26.7666302),4477.528844,4.477528844
374,233816,8/8/2022,2.00,King_Salmon,2022,-16,220,c(-109.823273, 26.7876472),4807.499742,4.807499742
375,233816,8/10/2022,2.00,King_Salmon,2022,-22,222,c(-109.811264, 26.7901573),1224.264608,1.224264608
376,233816,8/12/2022,2.00,King_Salmon,2022,-24,224,c(-109.821556, 26.7870083),1079.93771,1.07993771
377,233816,8/14/2022,2.00,King_Salmon,2022,-14,226,c(-109.823502, 26.7883129),241.5701541,0.241570154
378,233816,8/16/2022,2.00,King_Salmon,2022,-21,228,c(-109.821091, 26.7867775),293.9776226,0.293977623
379,233816,8/18/2022,2.00,King_Salmon,2022,-14,230,c(-109.824547, 26.7869816),343.801596,0.343801596
380,233816,8/20/2022,2.00,King_Salmon,2022,-18,232,c(-109.823753, 26.787878),127.0701976,0.127070198
381,233816,8/22/2022,2.00,King_Salmon,2022,-19,234,c(-109.823318, 26.7869568),111.1617502,0.11116175
382,233816,8/24/2022,2.00,King_Salmon,2022,-21,236,c(-109.824371, 26.7873669),114.0376404,0.11403764
383,233816,8/26/2022,2.00,King_Salmon,2022,-26,238,c(-109.82296, 26.7874947),140.7779995,0.140777999
384,233816,8/28/2022,2.00,King_Salmon,2022,-20,240,c(-109.82235, 26.7876472),62.87950672,0.062879507
385,233816,8/30/2022,2.00,King_Salmon,2022,-26,242,c(-109.824806, 26.7863426),283.6844708,0.283684471
386,233816,9/1/2022,2.00,King_Salmon,2022,-21,244,c(-109.821732, 26.7871876),319.272648,0.319272648
387,233816,9/3/2022,2.00,King_Salmon,2022,0,246,c(-109.819305, 26.7868538),243.7526732,0.243752673
388,233816,9/5/2022,2.00,King_Salmon,2022,-19,248,c(-109.823166, 26.7872124),385.3213091,0.385321309
389,233816,9/7/2022,2.00,King_Salmon,2022,-28,250,c(-109.804787, 26.8004475),2343.859139,2.343859139
390,233816,9/9/2022,2.00,King_Salmon,2022,-19,252,c(-109.814156, 26.7872391),1738.357194,1.738357194
391,233816,9/11/2022,2.00,King_Salmon,2022,-24,254,c(-109.821915, 26.7870331),770.5177054,0.770517705
392,233816,9/13/2022,2.00,King_Salmon,2022,-17,256,c(-109.811928, 26.7866745),992.1379097,0.99213791
393,233816,9/15/2022,2.00,King_Salmon,2022,-15,258,c(-109.811958, 26.786726),6.454544351,0.006454544
394,233816,9/17/2022,2.00,King_Salmon,2022,-10,260,c(-109.811699, 26.7958908),1019.405076,1.019405076
395,233816,9/19/2022,2.00,King_Salmon,2022,-22,262,c(-109.803223, 26.7963257),842.6705203,0.84267052
396,233817,6/5/2022,-106.00,King_Salmon,2022,40,156,c(-156.7088013, 58.7091064),NA,#VALUE!
397,233817,6/10/2022,5.00,King_Salmon,2022,42,161,c(-156.7088013, 58.709671),62.78075412,0.062780754
398,233817,6/15/2022,5.00,King_Salmon,2022,42,166,c(-156.7087708, 58.7091331),59.83777646,0.059837776
399,233817,6/20/2022,5.00,King_Salmon,2022,42,171,c(-156.7304535, 58.7205238),1780.964861,1.780964861
400,233817,6/25/2022,5.00,King_Salmon,2022,40,176,c(-156.7137451, 58.7236481),1025.252071,1.025252071
401,233817,6/30/2022,5.00,King_Salmon,2022,39,181,c(-156.7302551, 58.7204208),1018.463451,1.018463451
402,233817,7/1/2022,1.00,King_Salmon,2022,37,182,c(-156.7291565, 58.7199097),85.16372642,0.085163726
403,233817,7/3/2022,2.00,King_Salmon,2022,37,184,c(-156.7302246, 58.7204475),85.90024084,0.085900241
404,233817,7/5/2022,2.00,King_Salmon,2022,1297,186,c(-142.8343201, 49.2754555),1383042.847,1383.042847
405,233817,7/7/2022,2.00,King_Salmon,2022,1363,188,c(-123.8762589, 40.7041168),1761914.924,1761.914924
406,233817,7/9/2022,2.00,King_Salmon,2022,-29,190,c(-122.216232, 37.7471619),358526.6276,358.5266276
407,233817,7/11/2022,2.00,King_Salmon,2022,-21,192,c(-122.216919, 37.7470856),60.99686588,0.060996866
408,233817,7/13/2022,2.00,King_Salmon,2022,-20,194,c(-122.215332, 37.746521),153.009201,0.153009201
409,233817,7/15/2022,2.00,King_Salmon,2022,-21,196,c(-122.215408, 37.7442436),253.3238758,0.253323876
410,233817,7/17/2022,2.00,King_Salmon,2022,-22,198,c(-122.216331, 37.7468796),304.1379613,0.304137961
411,233817,7/19/2022,2.00,King_Salmon,2022,-22,200,c(-117.097847, 32.6181488),735672.0978,735.6720978
412,233817,7/21/2022,2.00,King_Salmon,2022,-27,202,c(-112.195824, 28.9739132),619070.4549,619.0704549
413,233817,7/23/2022,2.00,King_Salmon,2022,-27,204,c(-112.198128, 28.9735031),228.7208131,0.228720813
414,233817,7/25/2022,2.00,King_Salmon,2022,-32,206,c(-112.195442, 28.9736328),261.6871881,0.261687188
415,233817,7/27/2022,2.00,King_Salmon,2022,-26,208,c(-111.907646, 28.8271751),32405.44311,32.40544311
416,233817,7/29/2022,2.00,King_Salmon,2022,-24,210,c(-111.906677, 28.8270473),95.45944503,0.095459445
417,233817,7/31/2022,2.00,King_Salmon,2022,-28,212,c(-111.907188, 28.8273544),60.36614245,0.060366142
418,233817,8/2/2022,2.00,King_Salmon,2022,-30,214,c(-111.908211, 28.8269176),110.8620882,0.110862088
419,233817,8/4/2022,2.00,King_Salmon,2022,-18,216,c(-107.944176, 24.7619705),599153.6848,599.1536848
420,233817,8/6/2022,2.00,King_Salmon,2022,-19,218,c(-107.652412, 24.5047932),41078.59392,41.07859392
421,233817,8/8/2022,2.00,King_Salmon,2022,-11,220,c(-107.670647, 24.528244),3194.223359,3.194223359
422,233817,8/10/2022,2.00,King_Salmon,2022,-24,222,c(-107.659813, 24.5505409),2710.701285,2.710701285
423,233817,8/12/2022,2.00,King_Salmon,2022,-17,224,c(-107.662857, 24.5321865),2064.014167,2.064014167
424,233817,8/14/2022,2.00,King_Salmon,2022,-18,226,c(-107.656746, 24.534029),651.2342347,0.651234235
425,233817,8/16/2022,2.00,King_Salmon,2022,-18,228,c(-107.656975, 24.5400696),672.0844353,0.672084435
426,233817,8/18/2022,2.00,King_Salmon,2022,-7,230,c(-107.666496, 24.5419388),985.2245505,0.985224551
427,233817,8/20/2022,2.00,King_Salmon,2022,-20,232,c(-107.911255, 24.7649403),35024.32654,35.02432654
428,233817,8/22/2022,2.00,King_Salmon,2022,-1,234,c(-107.968086, 24.7571068),5804.079511,5.804079511
429,233817,8/24/2022,2.00,King_Salmon,2022,-17,236,c(-107.967888, 24.7569542),26.223092,0.026223092
430,233817,8/26/2022,2.00,King_Salmon,2022,-6,238,c(-107.914505, 24.7670135),5504.987553,5.504987553
431,233817,8/28/2022,2.00,King_Salmon,2022,-15,240,c(-107.967812, 24.7572346),5491.209065,5.491209065
432,233817,9/3/2022,6.00,King_Salmon,2022,-27,246,c(-107.967934, 24.7571068),18.80697277,0.018806973
433,233817,9/5/2022,2.00,King_Salmon,2022,-21,248,c(-107.966476, 24.7604351),398.2974074,0.398297407
434,233818,6/5/2022,-92.00,King_Salmon,2022,38,156,c(-156.7175293, 58.7133827),NA,#VALUE!
435,233818,6/10/2022,5.00,King_Salmon,2022,43,161,c(-156.7113342, 58.7135353),358.1423351,0.358142335
436,233818,6/15/2022,5.00,King_Salmon,2022,36,166,c(-156.7233124, 58.6617966),5794.58254,5.79458254
437,233818,6/20/2022,5.00,King_Salmon,2022,25,171,c(-157.6691132, 57.5168915),138912.7989,138.9127989
438,233818,6/25/2022,5.00,King_Salmon,2022,26,176,c(-157.6623993, 57.5095406),910.4391749,0.910439175
439,233818,6/30/2022,5.00,King_Salmon,2022,39,181,c(-156.7095947, 58.7403374),147848.8272,147.8488272
440,233818,7/1/2022,1.00,King_Salmon,2022,42,182,c(-156.6776886, 58.7373428),1870.965433,1.870965433
441,233818,7/3/2022,2.00,King_Salmon,2022,28,184,c(-157.0317383, 58.9485435),31087.00065,31.08700065
442,233818,7/5/2022,2.00,King_Salmon,2022,25,186,c(-157.0393677, 58.9240723),2756.062551,2.756062551
443,233818,7/7/2022,2.00,King_Salmon,2022,4,188,c(-157.0307465, 58.9217682),557.2307248,0.557230725
444,233818,7/9/2022,2.00,King_Salmon,2022,22,190,c(-157.035049, 58.9256592),498.1751339,0.498175134
445,233818,7/11/2022,2.00,King_Salmon,2022,23,192,c(-156.989532, 58.8614006),7608.657089,7.608657089
446,233818,7/13/2022,2.00,King_Salmon,2022,-27,194,c(-124.116394, 40.8461685),3039518.962,3039.518962
447,233818,7/15/2022,2.00,King_Salmon,2022,-24,196,c(-124.174324, 40.8222084),5554.377781,5.554377781
448,233818,7/17/2022,2.00,King_Salmon,2022,-21,198,c(-124.171326, 40.8279419),685.6296616,0.685629662
449,233818,7/19/2022,2.00,King_Salmon,2022,-20,200,c(-124.169205, 40.8176765),1155.330337,1.155330337
450,233818,7/21/2022,2.00,King_Salmon,2022,-20,202,c(-124.170563, 40.8300171),1376.9637,1.3769637
451,233818,7/23/2022,2.00,King_Salmon,2022,-22,204,c(-124.155075, 40.8580208),3375.435318,3.375435318
452,233818,7/25/2022,2.00,King_Salmon,2022,-30,206,c(-114.063217, 28.1512833),1685918.786,1685.918786
453,233818,7/27/2022,2.00,King_Salmon,2022,-27,208,c(-114.053749, 28.1579647),1188.932865,1.188932865
454,233818,7/29/2022,2.00,King_Salmon,2022,-28,210,c(-114.236938, 27.7004414),53963.83356,53.96383356
455,233818,7/31/2022,2.00,King_Salmon,2022,-32,212,c(-114.23671, 27.7009277),58.54805634,0.058548056
456,233818,8/2/2022,2.00,King_Salmon,2022,-32,214,c(-114.229721, 27.7087097),1105.525859,1.105525859
457,233818,8/4/2022,2.00,King_Salmon,2022,-27,216,c(-114.237526, 27.7007751),1169.974852,1.169974852
458,233818,8/6/2022,2.00,King_Salmon,2022,-27,218,c(-114.24247, 27.7017727),499.2185441,0.499218544
459,233818,8/8/2022,2.00,King_Salmon,2022,-29,220,c(-114.240982, 27.7014904),149.8189374,0.149818937
460,233818,8/10/2022,2.00,King_Salmon,2022,-31,222,c(-114.236687, 27.6999035),458.1871462,0.458187146
461,233818,8/12/2022,2.00,King_Salmon,2022,-32,224,c(-114.236458, 27.7011833),144.0823059,0.144082306
462,233818,8/14/2022,2.00,King_Salmon,2022,-32,226,c(-114.234482, 27.7013378),195.2948805,0.19529488
463,233818,8/16/2022,2.00,King_Salmon,2022,-23,228,c(-114.236534, 27.700058),247.1111624,0.247111162
464,233818,8/18/2022,2.00,King_Salmon,2022,-29,230,c(-114.239754, 27.699852),317.8402267,0.317840227
465,233818,8/20/2022,2.00,King_Salmon,2022,-26,232,c(-114.239502, 27.699852),24.80979496,0.024809795
466,233818,8/22/2022,2.00,King_Salmon,2022,-35,234,c(-114.236275, 27.7002888),321.3937944,0.321393794
467,233818,8/24/2022,2.00,King_Salmon,2022,-28,236,c(-114.236427, 27.700058),29.70810016,0.0297081
468,233818,8/26/2022,2.00,King_Salmon,2022,-34,238,c(-114.235939, 27.7014408),161.0917155,0.161091716
469,233818,8/28/2022,2.00,King_Salmon,2022,-28,240,c(-114.224861, 27.7062531),1214.808258,1.214808258
470,233818,8/30/2022,2.00,King_Salmon,2022,0,242,c(-114.236816, 27.6998272),1376.870391,1.376870391
471,233818,9/1/2022,2.00,King_Salmon,2022,-24,244,c(-114.236481, 27.6996727),37.18745321,0.037187453
472,233818,9/3/2022,2.00,King_Salmon,2022,-31,246,c(-114.243111, 27.7020283),703.3218889,0.703321889
473,233818,9/5/2022,2.00,King_Salmon,2022,-27,248,c(-114.244034, 27.7008514),159.3205708,0.159320571
474,233818,9/7/2022,2.00,King_Salmon,2022,-28,250,c(-114.237122, 27.7006969),680.7083066,0.680708307
475,233818,9/9/2022,2.00,King_Salmon,2022,-23,252,c(-114.244003, 27.704998),829.241023,0.829241023
476,233818,9/11/2022,2.00,King_Salmon,2022,-33,254,c(-114.237251, 27.7023354),727.6752738,0.727675274
477,233818,9/13/2022,2.00,King_Salmon,2022,-22,256,c(-114.222961, 27.709734),1629.687924,1.629687924
478,233818,9/15/2022,2.00,King_Salmon,2022,-24,258,c(-114.228157, 27.7123203),586.8038342,0.586803834
479,233818,9/17/2022,2.00,King_Salmon,2022,-20,260,c(-114.239426, 27.6994686),1809.120578,1.809120578
480,233818,9/19/2022,2.00,King_Salmon,2022,-17,262,c(-114.236427, 27.7000828),303.0523439,0.303052344
481,233818,9/23/2022,4.00,King_Salmon,2022,-13,266,c(-114.23661, 27.699955),22.94652846,0.022946528
482,233818,9/25/2022,2.00,King_Salmon,2022,-25,268,c(-114.227264, 27.7052803),1094.180815,1.094180815
483,233818,9/27/2022,2.00,King_Salmon,2022,-25,270,c(-114.224655, 27.7064571),288.2580933,0.288258093
484,233819,6/5/2022,-114.00,King_Salmon,2022,32,156,c(-156.6592407, 58.709671),NA,#VALUE!
485,233819,6/10/2022,5.00,King_Salmon,2022,0,161,c(-156.9867859, 58.7485809),19394.53285,19.39453285
486,233819,6/15/2022,5.00,King_Salmon,2022,46,166,c(-156.8725128, 58.6745987),10546.23457,10.54623457
487,233819,6/20/2022,5.00,King_Salmon,2022,20,171,c(-157.0854034, 58.751194),14955.75348,14.95575348
488,233819,6/25/2022,5.00,King_Salmon,2022,21,176,c(-157.0733185, 58.7415924),1275.128517,1.275128517
489,233819,6/30/2022,5.00,King_Salmon,2022,23,181,c(-156.9961395, 58.8089218),8708.778213,8.708778213
490,233819,7/1/2022,1.00,King_Salmon,2022,25,182,c(-156.9962158, 58.8089981),9.554464752,0.009554465
491,233819,7/3/2022,2.00,King_Salmon,2022,23,184,c(-156.998642, 58.8085136),149.7456916,0.149745692
492,233819,7/5/2022,2.00,King_Salmon,2022,24,186,c(-157.0778198, 58.746254),8291.890628,8.291890628
493,233819,7/7/2022,2.00,King_Salmon,2022,19,188,c(-157.0675812, 58.7454834),596.8669613,0.596866961
494,233819,7/9/2022,2.00,King_Salmon,2022,17,190,c(-157.082336, 58.7504768),1016.268623,1.016268623
495,233819,7/11/2022,2.00,King_Salmon,2022,24,192,c(-157.009811, 58.8045425),7322.370033,7.322370033
496,233819,7/13/2022,2.00,King_Salmon,2022,757,194,c(-123.200729, 36.3498116),3490479.33,3490.47933
497,233819,7/15/2022,2.00,King_Salmon,2022,-30,196,c(-117.104935, 32.6090622),696315.2814,696.3152814
498,233819,7/17/2022,2.00,King_Salmon,2022,-34,198,c(-117.09951, 32.6191483),1231.259274,1.231259274
499,233819,7/19/2022,2.00,King_Salmon,2022,-23,200,c(-117.097969, 32.6184311),164.893065,0.164893065
500,233819,7/21/2022,2.00,King_Salmon,2022,-28,202,c(-117.106903, 32.6134148),1005.629668,1.005629668
501,233819,7/23/2022,2.00,King_Salmon,2022,-29,204,c(-117.106674, 32.6130829),42.68579121,0.042685791
502,233819,7/25/2022,2.00,King_Salmon,2022,-28,206,c(-117.115997, 32.6465149),3818.618148,3.818618148
503,233819,7/27/2022,2.00,King_Salmon,2022,-26,208,c(-117.114944, 32.6471291),119.9345949,0.119934595
504,233819,7/29/2022,2.00,King_Salmon,2022,-28,210,c(-113.921906, 31.6261253),321353.1572,321.3531572
505,233819,7/31/2022,2.00,King_Salmon,2022,-25,212,c(-113.926231, 31.6220036),614.6100623,0.614610062
506,233819,8/2/2022,2.00,King_Salmon,2022,-24,214,c(-113.925415, 31.6235142),184.8888663,0.184888866
507,233819,8/4/2022,2.00,King_Salmon,2022,-20,216,c(-113.922829, 31.6229),254.1998753,0.254199875
508,233819,8/6/2022,2.00,King_Salmon,2022,-32,218,c(-113.909798, 31.6243076),1243.713291,1.243713291
509,233819,8/8/2022,2.00,King_Salmon,2022,0,220,c(-113.922829, 31.6272774),1277.224799,1.277224799
510,233819,8/10/2022,2.00,King_Salmon,2022,-22,222,c(-113.922546, 31.6268158),57.90056858,0.057900569
511,233819,8/14/2022,4.00,King_Salmon,2022,-25,226,c(-113.91095, 31.6403065),1858.909379,1.858909379
512,233819,8/16/2022,2.00,King_Salmon,2022,-26,228,c(-113.925621, 31.6244602),2243.65917,2.24365917
513,233819,8/18/2022,2.00,King_Salmon,2022,-17,230,c(-113.920547, 31.628788),679.9827138,0.679982714
514,233819,8/20/2022,2.00,King_Salmon,2022,-30,232,c(-113.909821, 31.6236935),1162.861005,1.162861005
515,233819,8/22/2022,2.00,King_Salmon,2022,-26,234,c(-113.910515, 31.6248188),141.3322316,0.141332232
516,233819,8/24/2022,2.00,King_Salmon,2022,-15,236,c(-113.920677, 31.6263561),977.2237433,0.977223743
517,233819,8/26/2022,2.00,King_Salmon,2022,-23,238,c(-113.922653, 31.6273022),214.6383367,0.214638337
518,233819,8/28/2022,2.00,King_Salmon,2022,-30,240,c(-113.921753, 31.6266365),112.8737905,0.11287379
519,233819,8/30/2022,2.00,King_Salmon,2022,-26,242,c(-113.921165, 31.6290169),270.4801202,0.27048012
520,233819,9/1/2022,2.00,King_Salmon,2022,-22,244,c(-113.922806, 31.6245632),519.0303352,0.519030335
521,233819,9/3/2022,2.00,King_Salmon,2022,-22,246,c(-113.921806, 31.6270466),291.9228741,0.291922874
522,233819,9/5/2022,2.00,King_Salmon,2022,-26,248,c(-113.920883, 31.6272774),91.08028616,0.091080286
523,233819,9/7/2022,2.00,King_Salmon,2022,-15,250,c(-113.922653, 31.6272774),167.5838004,0.1675838
524,233819,9/9/2022,2.00,King_Salmon,2022,-23,252,c(-113.922653, 31.6268425),48.3587495,0.04835875
525,233819,9/11/2022,2.00,King_Salmon,2022,-25,254,c(-113.920425, 31.629324),347.3265168,0.347326517
526,233819,9/15/2022,4.00,King_Salmon,2022,-17,258,c(-113.922058, 31.6237431),639.5396839,0.639539684
527,233819,9/17/2022,2.00,King_Salmon,2022,-23,260,c(-110.55835, 27.4519176),566556.9463,566.5569463
528,233819,9/19/2022,2.00,King_Salmon,2022,-25,262,c(-110.245361, 27.1647625),44450.36601,44.45036601
529,233819,9/21/2022,2.00,King_Salmon,2022,-7,264,c(-110.133827, 27.1304569),11676.4327,11.6764327
530,233819,9/23/2022,2.00,King_Salmon,2022,-18,266,c(-110.235741, 27.1688328),10949.44739,10.94944739
531,233819,9/25/2022,2.00,King_Salmon,2022,-7,268,c(-110.260925, 27.1555977),2893.692583,2.893692583
532,233819,9/27/2022,2.00,King_Salmon,2022,-21,270,c(-110.245949, 27.1670399),1952.944102,1.952944102
533,233819,9/29/2022,2.00,King_Salmon,2022,-5,272,c(-110.140991, 27.1291256),11208.15805,11.20815805
534,233820,6/10/2022,-111.00,King_Salmon,2022,40,161,c(-156.7117767, 58.7160721),NA,#VALUE!
535,233820,6/15/2022,5.00,King_Salmon,2022,46,166,c(-156.7146606, 58.7175827),236.5209115,0.236520912
536,233820,6/20/2022,5.00,King_Salmon,2022,43,171,c(-156.7148895, 58.7174797),17.48849808,0.017488498
537,233820,6/25/2022,5.00,King_Salmon,2022,28,176,c(-156.6282349, 58.6470795),9293.231919,9.293231919
538,233820,6/30/2022,5.00,King_Salmon,2022,1977,181,c(-142.4147339, 53.1137657),1075697.974,1075.697974
